Category,Term,Code,Description,Source
Status,Not yet recruiting,status-not-yet-recruiting,Participants are not yet being recruited or enrolled,Clinicaltrials.gov
Status,Recruiting,status-recruiting,Participants are currently being recruited and enrolled,Clinicaltrials.gov
Status,Completed,status-completed,"The study has concluded normally; participants are no longer being examined or treated (i.e., last patient's last visit has occurred)",Clinicaltrials.gov
Status,Suspended,status-suspended,Recruiting or enrolling participants has halted prematurely but potentially will resume,Clinicaltrials.gov
Status,Terminated,status-terminated,Recruiting or enrolling participants has halted prematurely and will not resume; participants are no longer being examined or treated,Clinicaltrials.gov
Status,Withdrawn,status-withdrawn,"Study halted prematurely, prior to enrollment of first participant",Clinicaltrials.gov
Event,Contact - Email,event-contact---email,Participant has been contacted via email to participate in study. ,Clinicaltrials.gov
Event,Contact - Phone,event-contact---phone,Participant has been contacted via phone to participate in study. ,Clinicaltrials.gov
Event,Contact - Face-to-Face,event-contact---face-to-face,Participant has been contacted face-to-face to participate in study. ,Clinicaltrials.gov
Event,Contact - Letter,event-contact---letter,Participant has been contacted via letter to participate in study. ,Clinicaltrials.gov
Event,Consented,event-consented,Participant has signed informed consent forms.  Participant has not been enrolled in study.,Clinicaltrials.gov
Event,Enrolled,event-enrolled,Participant has been consented and has met eligibility criteria for study.,Clinicaltrials.gov
Event,Completed,event-completed,Participant has completed study and is no longer receiving treatment/s or services.,Clinicaltrials.gov
Event,Withdrawn,event-withdrawn,Participant has been removed from study.(include notes field for reason/description) .,Clinicaltrials.gov
Event,Prescreened,event-prescreened,The beginning of the informed consent process.,CRU Documentation
Event,Screened,event-screened,In-depth informed consent discussion where procedures are performed per protocol. (synthesized),CRU Documentation
Event,Run-in,event-run-in,The period between screening visit and randomization visit.,CRU Documentation
Event,Randomization,event-randomization,The method for determining which study design arm the subject is assigned to.,CRU Documentation
Event,Screen Failure,event-screen-failure,The subject did not meet all inclusion/exclusion criteria after signing consent.,CRU Documentation
Event,Unscheduled Visit,event-unscheduled-visit,"Visit which occurs between protocol-specified visits which can be requested by the investigator, sponsor or subject (synthesized).",CRU Documentation
Event,Re-screened,event-re-screened,,
Event,Declined,event-declined,"Participant is not interested in ""XYZ"" study",GIM Documentation
Event,Ineligible,event-ineligible,Participant did not meet study criteria,GIM Documentation
SubjectData,Do Not Contact,subjectdata-do-not-contact,Participant is not interested in participating in research at all,GIM Documentation
Gender,Male,gender-male,A person identifying with the male sex or gender,PHS 398/2590 (Rev. 11/07)  http://grants.nih.gov/grants/guide/notice-files/NOT-OD-01-053.html
Gender,Female,gender-female,A person identifying with the female sex or gender,PHS 398/2590 (Rev. 11/07)  http://grants.nih.gov/grants/guide/notice-files/NOT-OD-01-053.html
Gender,Unknown,gender-unknown,,PHS 398/2590 (Rev. 11/07)  http://grants.nih.gov/grants/guide/notice-files/NOT-OD-01-053.html
Gender,Not Reported,gender-not-reported,,PHS 398/2590 (Rev. 11/07)  http://grants.nih.gov/grants/guide/notice-files/NOT-OD-01-053.html
Ethnicity,Hispanic or Latino,ethnicity-hispanic-or-latino,"A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race. The term ""Spanish origin"" can be used in addition to ""Hispanic or Latino.""",OMB Revised Standards (1997)
Ethnicity,Not Hispanic or Latino,ethnicity-not-hispanic-or-latino,"A person NOT of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race.",OMB Revised Standards (1997)
Ethnicity,Unknown,ethnicity-unknown,,PHS 398/2590 (Rev. 11/07)  http://grants.nih.gov/grants/guide/notice-files/NOT-OD-01-053.html
Ethnicity,Not Reported,ethnicity-not-reported,,PHS 398/2590 (Rev. 11/07)  http://grants.nih.gov/grants/guide/notice-files/NOT-OD-01-053.html
Race,American Indian/Alaska Native,race-american-indian-alaska-native,"A person having origins in any of the original peoples of North and South America (including Central America), and who maintains tribal affiliation or community attachment.",OMB Revised Standards (1997)
Race,Asian,race-asian,"A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.",OMB Revised Standards (1997)
Race,Black/African American,race-black-african-american,"A person having origins in any of the black racial groups of Africa. Terms such as ""Haitian,"" ""Dominican,"" or ""Somali"" can be used in addition to ""Black or African American.""",OMB Revised Standards (1997)
Race,Native Hawaiian/Other Pacific Islander,race-native-hawaiian-other-pacific-islander,"A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.",OMB Revised Standards (1997)
Race,White,race-white,"A person having origins in any of the original peoples of Europe, the Middle East, or North Africa. ",OMB Revised Standards (1997)
Race,Multiracial,race-multiracial,"(OMB does not support using a multiracial category. However, our field experience has shown that the use of this category is necessary when checking off more than one response option is not possible for a variety of reasons.)",OMB Revised Standards (1997)
Race,Unknown,race-unknown,(This category is an indication that the person could not respond to the question and can be asked again during the same visit or during a subsequent visit.),PHS 398/2590 (Rev. 11/07)  http://grants.nih.gov/grants/guide/notice-files/NOT-OD-01-053.html
Race,Not Reported,race-not-reported,(This category is an indication that the person did NOT want to respond to the question and should not be asked again during the same visit or during a subsequent visit.),PHS 398/2590 (Rev. 11/07)  http://grants.nih.gov/grants/guide/notice-files/NOT-OD-01-053.html
